15.06.2018   kl. 15.40;LOV-2018-06-15-33;Endringslov til folketrygdloven og kontantstøtteloven;https://lovdata.no/dokument/LTI/lov/2018-06-15-33;Lov om endringer i folketrygdloven og kontantstøtteloven (innfasing av tredeling av foreldrepenger mv.);Barne- og likestillingsdepartementet;01.07.2018, 01.08.2018;LOV-1997-02-28-19, LOV-1998-06-26-41;2018-0513;lov;;;;
15.06.2018   kl. 15.40;LOV-2018-06-15-32;Pakkereiseloven;https://lovdata.no/dokument/LTI/lov/2018-06-15-32;Lov om pakkereiser og reisegaranti mv. (pakkereiseloven);Barne- og likestillingsdepartementet;Kongen bestemmer;LOV-1918-05-31-4, LOV-1994-06-24-39, LOV-1995-08-25-57, LOV-2014-06-20-27;2018-0512;lov;;;18.06.2018 (EØS-henvisning).;
15.06.2018   kl. 15.40;LOV-2018-06-15-31;Ekteskapsloven (endringslov);https://lovdata.no/dokument/LTI/lov/2018-06-15-31;Lov om endringer i ekteskapsloven (absolutt 18-årsgrense for å inngå ekteskap i Norge);Barne- og likestillingsdepartementet;Kongen bestemmer;LOV-1991-07-04-47;2018-0442;lov;;;;
15.06.2018   kl. 15.40;LOV-2018-06-15-30;Endringslov til lov om Statens pensjonskasse mv;https://lovdata.no/dokument/LTI/lov/2018-06-15-30;Lov om endringer i lov om Statens pensjonskasse, lov om samordning av pensjons- og trygdeytelser og enkelte andre lover (tilpasning av alderspensjon fra offentlig tjenestepensjonsordning til alderspensjon fra folketrygden opptjent etter nye regler – levealdersjustering og samordning);Arbeids- og sosialdepartementet;Kongen bestemmer;LOV-1949-07-28-26, LOV-1953-06-26-11, LOV-1957-07-06-26, LOV-1962-06-22-12, LOV-1966-05-06, LOV-1982-05-21-25, LOV-1998-08-21-65, LOV-2011-12-16-60;2018-0505;lov;;;;
08.06.2018   kl. 14.55;LOV-2018-06-08-29;Endringslov til barnehageloven mv.;https://lovdata.no/dokument/LTI/lov/2018-06-08-29;Lov om endringer i barnehageloven mv. (minimumsnorm for grunnbemanning, plikt til å samarbeide om barnas overgang fra barnehage til skole og SFO mv.);Kunnskapsdepartementet;Kongen bestemmer;LOV-2005-06-17-64, LOV-2003-07-04-84, LOV-1998-07-17-61;2018-0473;lov;;;;
08.06.2018   kl. 14.55;LOV-2018-06-08-28;Fagskoleloven;https://lovdata.no/dokument/LTI/lov/2018-06-08-28;Lov om høyere yrkesfaglig utdanning (fagskoleloven);Kunnskapsdepartementet;Kongen bestemmer;LOV-2003-06-20-56, LOV-2007-12-14-116;2018-0443;lov;;;;
08.06.2018   kl. 14.55;LOV-2018-06-08-27;Endringslov til opplæringslova, friskolelova og folkehøyskoleloven;https://lovdata.no/dokument/LTI/lov/2018-06-08-27;Lov om endringar i opplæringslova, friskolelova og folkehøyskoleloven (plikt til å tilby intensiv opplæring og plikt til fleirfagleg samarbeid m.m.);Kunnskapsdepartementet;Kongen fastset;LOV-1998-07-17-61, LOV-2002-12-06-72, LOV-2003-07-04-84;2018-0444;lov;;;;
08.06.2018   kl. 14.55;LOV-2018-06-08-26;Endringslov til forbrukermerkeloven;https://lovdata.no/dokument/LTI/lov/2018-06-08-26;Lov om endringer i forbrukermerkeloven;Barne- og likestillingsdepartementet;Kongen bestemmer;LOV-1981-12-18-90;2018-0456;lov;;;;
01.06.2018   kl. 14.30;LOV-2018-06-01-25;Endringslov til lov om fullbyrding av nordiske dommer på straff m.v. og straffegjennomføringsloven mv.;https://lovdata.no/dokument/LTI/lov/2018-06-01-25;Lov om endringer i lov om fullbyrding av nordiske dommer på straff m.v. og straffegjennomføringsloven mv. (overføring av samfunnsstraff mv.);Justis- og beredskapsdepartementet;Kongen bestemmer;LOV-1963-11-15, LOV-2001-05-18-21, LOV-2005-05-20-28;2018-0263;lov;;;;
01.06.2018   kl. 14.30;LOV-2018-06-01-24;Sikkerhetsloven 2018;https://lovdata.no/dokument/LTI/lov/2018-06-01-24;Lov om nasjonal sikkerhet (sikkerhetsloven);Forsvarsdepartementet;Kongen bestemmer;LOV-1998-03-20-10;2018-0165;lov;;;;
01.06.2018   kl. 14.30;LOV-2018-06-01-23;Hvitvaskingsloven;https://lovdata.no/dokument/LTI/lov/2018-06-01-23;Lov om tiltak mot hvitvasking og terrorfinansiering (hvitvaskingsloven);Finansdepartementet;Kongen bestemmer;LOV-1927-07-01-3, LOV-1984-06-08-58, LOV-1985-05-24-28, LOV-1988-05-13-26, LOV-1992-08-28-103, LOV-2007-06-29-75, LOV-2009-03-06-11;2018-0422;lov;;;;
25.05.2018   kl. 15.00;LOV-2018-05-25-22;Endringslov til naturgassloven (tredje energimarkedspakke);https://lovdata.no/dokument/LTI/lov/2018-05-25-22;Lov om endringer i naturgassloven (tredje energimarkedspakke);Olje- og energidepartementet;Kongen bestemmer;LOV-2002-06-28-61;2018-0266;lov;;;;
25.05.2018   kl. 15.00;LOV-2018-05-25-21;Endringslov til energiloven (tredje energimarkedspakke);https://lovdata.no/dokument/LTI/lov/2018-05-25-21;Lov om endringer i energiloven (tredje energimarkedspakke);Olje- og energidepartementet;Kongen bestemmer;LOV-1990-06-29-50;2018-0265;lov;;;;
25.05.2018   kl. 15.00;LOV-2018-05-25-20;Endringslov til ov om avgift til forskning og utvikling i fiskeri- og havbruksnæringen;https://lovdata.no/dokument/LTI/lov/2018-05-25-20;Lov om endringer i lov om avgift til forskning og utvikling i fiskeri- og havbruksnæringen (forvaltningen av Fiskeri- og havbruksnæringens forskningsfond);Nærings- og fiskeridepartementet;Kongen bestemmer;LOV-2000-07-07-68;2018-0323;lov;;;;
25.05.2018   kl. 15.00;LOV-2018-05-25-19;Endringslov til statsborgerloven mv.;https://lovdata.no/dokument/LTI/lov/2018-05-25-19;Lov om endringer i statsborgerloven mv. (tap av statsborgerskap ved straffbare forhold);Kunnskapsdepartementet;Kongen bestemmer;LOV-1980-06-13-35, LOV-1982-12-17-86, LOV-2005-05-20-28, LOV-2005-06-10-51;2018-0216;lov;;;;
15.05.2018   kl. 13.30;LOV-2018-05-15-18;Endringslov til bustadoppføringslova mv. (garantireglene);https://lovdata.no/dokument/LTI/lov/2018-05-15-18;Lov om endringer i bustadoppføringslova mv. (garantireglene);Justis- og beredskapsdepartementet;Kongen bestemmer;LOV-1992-07-03-93, LOV-1997-06-13-43;2018-0342;lov;;;;
15.05.2018   kl. 13.30;LOV-2018-05-15-17;Endringslov til behandlingsbiobankloven;https://lovdata.no/dokument/LTI/lov/2018-05-15-17;Lov om endringer i behandlingsbiobankloven (varig lagring av blodprøvene i nyfødtscreeningen);Helse- og omsorgsdepartementet;Kongen bestemmer;LOV-2003-02-21-12;2018-0285;lov;;;;
04.05.2018   kl. 15.15;LOV-2018-05-04-16;Endringslov til vegtrafikkloven (køyretøykontroll og fartsskrivar);https://lovdata.no/dokument/LTI/lov/2018-05-04-16;Lov om endringar i vegtrafikkloven (køyretøykontroll og fartsskrivar);Samferdselsdepartementet;Kongen fastset;LOV-1965-06-18-4;2018-0322;lov;;;;
27.04.2018   kl. 14.20;LOV-2018-04-27-15;Endringslov til straffeprosessloven og folketrygdloven;https://lovdata.no/dokument/LTI/lov/2018-04-27-15;Lov om endringer i straffeprosessloven og folketrygdloven (tilgang og rett til offentlige ytelser ved unndragelse fra straff eller strafforfølgning);Justis- og beredskapsdepartementet;Kongen bestemmer;LOV-1981-05-22-25, LOV-1997-02-28-19;2018-0262;lov;;;;
27.04.2018   kl. 14.20;LOV-2018-04-27-14;Endringer i legemiddelloven;https://lovdata.no/dokument/LTI/lov/2018-04-27-14;Lov om endringer i legemiddelloven (gebyr, avgifter og begrenset klageadgang);Helse- og omsorgsdepartementet;Kongen bestemmer;LOV-1992-12-04-132;2018-0286;lov;;;;
20.04.2018   kl. 15.30;LOV-2018-04-20-13;Endringslov til vegtrafikkloven (alkolås);https://lovdata.no/dokument/LTI/lov/2018-04-20-13;Lov om endringer i vegtrafikkloven (alkolås);Samferdselsdepartementet;Kongen bestemmer;LOV-1965-06-18-4;2018-0264;lov;;;;
20.04.2018   kl. 15.30;LOV-2018-04-20-12;Endringslov til matrikkellova og plan- og bygningsloven;https://lovdata.no/dokument/LTI/lov/2018-04-20-12;Lov om endringer i matrikkellova og plan- og bygningsloven;Kommunal- og moderniseringsdepartementet;Kongen fastset;LOV-2005-06-17-101, LOV-2008-06-27-71;2018-0217;lov;;;;
20.04.2018   kl. 15.30;LOV-2018-04-20-11;Endringslov til utlendingsloven (politiets tilgang til opplysninger om beboere i asylmottak mv.);https://lovdata.no/dokument/LTI/lov/2018-04-20-11;Lov om endringer i utlendingsloven (politiets tilgang til opplysninger om beboere i asylmottak mv.);Justis- og beredskapsdepartementet;Kongen bestemmer;LOV-2008-05-15-35;2018-0218;lov;;;;
20.04.2018   kl. 15.30;LOV-2018-04-20-10;Endringslov til utlendingsloven (hjemmel til å gi generelle instrukser om tvangsmidler m.m.);https://lovdata.no/dokument/LTI/lov/2018-04-20-10;Lov om endringer i utlendingsloven (hjemmel til å gi generelle instrukser om tvangsmidler m.m.);Justis- og beredskapsdepartementet;Kongen bestemmer;LOV-2008-05-15-35;2018-0219;lov;;;;
20.04.2018   kl. 15.30;LOV-2018-04-20-9;Endringslov til utlendingsloven (tvangsmidler mv.);https://lovdata.no/dokument/LTI/lov/2018-04-20-9;Lov om endringer i utlendingsloven (tvangsmidler mv.);Justis- og beredskapsdepartementet;Kongen bestemmer;LOV-2008-05-15-35;2018-0220;lov;;;;
20.04.2018   kl. 15.30;LOV-2018-04-20-8;Grenseloven;https://lovdata.no/dokument/LTI/lov/2018-04-20-8;Lov om grensetilsyn og grensekontroll av personer (grenseloven);Justis- og beredskapsdepartementet;Kongen bestemmer;LOV-1950-07-14-2, LOV-1995-08-04-53, LOV-1997-06-13-42, LOV-1997-06-19-82, LOV-2008-05-15-35;2018-0210;lov;;;;
20.04.2018   kl. 15.30;LOV-2018-04-20-7;Våpenlova;https://lovdata.no/dokument/LTI/lov/2018-04-20-7;Lov om våpen, skytevåpen, våpendelar og ammunisjon (våpenlova);Justis- og beredskapsdepartementet;Kongen bestemmer;LOV-1961-06-09-1;2018-0209;lov;;;;
20.04.2018   kl. 15.30;LOV-2018-04-20-6;Endringslov til barnelova og straffeloven mv. (bedre rettsvern for barn mot vold og overgrep);https://lovdata.no/dokument/LTI/lov/2018-04-20-6;Lov om endringer i barnelova og straffeloven mv. (bedre rettsvern for barn mot vold og overgrep);Barne- og likestillingsdepartementet;Kongen bestemmer;LOV-1930-02-21, LOV-1981-04-08-7, LOV-2005-05-20-28;2018-0206;lov;;;;
20.04.2018   kl. 15.30;LOV-2018-04-20-5;Endringer i barnevernloven mv. (bedre rettssikkerhet for barn og foreldre);https://lovdata.no/dokument/LTI/lov/2018-04-20-5;Lov om endringer i barnevernloven mv. (bedre rettssikkerhet for barn og foreldre);Barne- og likestillingsdepartementet;Kongen bestemmer;LOV-1991-07-04-47, LOV-1992-07-17-100 LOV-1997-02-28-19, LOV-1997-06-19-62, LOV-1998-07-17-61, LOV-1999-07-02-64, LOV-2003-07-04-80, LOV-2003-07-04-84, LOV-2005-06-17-64, LOV-2009-06-19-44, LOV-2009-12-18-131, LOV-2017-06-16-46;2018-0207;lov;;;;
10.04.2018   kl. 14.30;LOV-2018-04-10-4;Endringslov til dyrevelferdsloven;https://lovdata.no/dokument/LTI/lov/2018-04-10-4;Lov om endringer i lov om dyrevelferd (omplassering og salg av dyr i midlertidig forvaring mv.);Landbruks- og matdepartementet;Kongen bestemmer;LOV-2009-06-19-97;2018-0208;lov;;;;
23.03.2018   kl. 16.30;LOV-2018-03-23-3;Lov om Bankenes sikringsfond;https://lovdata.no/dokument/LTI/lov/2018-03-23-3;Lov om Bankenes sikringsfond;Finansdepartementet;Kongen bestemmer;;2018-0204;lov;;;;
23.03.2018   kl. 16.30;LOV-2018-03-23-2;Endringslov til finansforetaksloven mv. (innskuddsgaranti og krisehåndtering av banker);https://lovdata.no/dokument/LTI/lov/2018-03-23-2;Lov om endringer i finansforetaksloven mv. (innskuddsgaranti og krisehåndtering av banker);Finansdepartementet;Kongen bestemmer;LOV-1999-03-26-14, LOV-1999-06-25-46, LOV-2015-04-10-17;2018-0205;lov;;;03.04.2018 (referansefelt);
16.03.2018   kl. 14.40;LOV-2018-03-16-1;Endringslov til barnehageloven;https://lovdata.no/dokument/LTI/lov/2018-03-16-1;Lov om endringer i barnehageloven (krav til norskspråklig kompetanse);Kunnskapsdepartementet;Kongen bestemmer;LOV-2005-06-17-64;2018-0166;lov;;;;
19.12.2017   kl. 16.10;LOV-2017-12-19-129;Endringslov til endringslov til skatteloven;https://lovdata.no/dokument/LTI/lov/2017-12-19-129;Lov om endringer i lov 20. desember 2016 nr. 111 om endring i lov 26. mars 1999 nr. 14 om skatt på formue og inntekt (skatteloven);Finansdepartementet;19.12.2017, Kongen bestemmer;LOV-1999-03-26-14, LOV-2016-12-20-111;2017-1378;lov;;;;
19.12.2017   kl. 16.10;LOV-2017-12-19-128;Endringslov til skatteforvaltningsloven;https://lovdata.no/dokument/LTI/lov/2017-12-19-128;Lov om endringer i lov 27. mai 2016 nr. 14 om skatteforvaltning (skatteforvaltningsloven);Finansdepartementet;19.12.2017, 01.01.2018;LOV-2016-05-27-14;2017-1377;lov;;;;
19.12.2017   kl. 16.10;LOV-2017-12-19-127;Endringslov til a-opplysningsloven;https://lovdata.no/dokument/LTI/lov/2017-12-19-127;Lov om endring i lov 22. juni 2012 nr. 43 om arbeidsgivers innrapportering av ansettelses- og inntektsforhold m.m. (a-opplysningsloven);Finansdepartementet;01.01.2018;LOV-2012-06-22-43;2017-1376;lov;;;;
19.12.2017   kl. 16.10;LOV-2017-12-19-126;Midlertidig lov om tillegg til merverdiavgiftsloven;https://lovdata.no/dokument/LTI/lov/2017-12-19-126;Midlertidig lov om tillegg til lov 19. juni 2009 nr. 58 om merverdiavgift (merverdiavgiftsloven);Finansdepartementet;01.01.2018 – 31.12.2027;;2017-1375;lov;;;;
19.12.2017   kl. 16.10;LOV-2017-12-19-125;Endringslov til merverdiavgiftsloven;https://lovdata.no/dokument/LTI/lov/2017-12-19-125;Lov om endringer i lov 19. juni 2009 nr. 58 om merverdiavgift (merverdiavgiftsloven);Finansdepartementet;19.12.2017;LOV-2009-06-19-58;2017-1374;lov;;;;
19.12.2017   kl. 16.10;LOV-2017-12-19-124;Endringslov til tolloven;https://lovdata.no/dokument/LTI/lov/2017-12-19-124;Lov om endringer i lov 21. desember 2007 nr. 119 om toll og vareførsel (tolloven);Finansdepartementet;01.01.2018;LOV-2007-12-21-119;2017-1373;lov;;;;
19.12.2017   kl. 16.10;LOV-2017-12-19-123;Endringslov til skattebetalingsloven;https://lovdata.no/dokument/LTI/lov/2017-12-19-123;Lov om endringer i lov 17. juni 2005 nr. 67 om betaling og innkreving av skatte- og avgiftskrav (skattebetalingsloven);Finansdepartementet;19.12.2017, 01.01.2018;LOV-2005-06-17-67;2017-1372;lov;;;;
19.12.2017   kl. 16.10;LOV-2017-12-19-122;Endringslov til bidragsinnkrevingsloven m.m.;https://lovdata.no/dokument/LTI/lov/2017-12-19-122;Lov om endringer i bidragsinnkrevingsloven m.m. (overføring av innkrevingsoppgaver fra Arbeids- og velferdsetaten til Skatteetaten);Finansdepartementet;19.12.2017, Kongen bestemmer;LOV-1957-06-28-12, LOV-1981-04-08-7, LOV-1992-07-17-100, LOV-1997-02-28-19, LOV-2005-04-29-20, LOV-2006-06-16-20, LOV-2012-06-22-43, LOV-2014-06-06-19, LOV-2016-05-27-14;2017-1369;lov;;;;
19.12.2017   kl. 16.10;LOV-2017-12-19-121;Endringslov til skatteloven;https://lovdata.no/dokument/LTI/lov/2017-12-19-121;Lov om endringer i lov 26. mars 1999 nr. 14 om skatt av formue og inntekt (skatteloven);Finansdepartementet;19.12.2017, Kongen bestemmer;LOV-1999-03-26-14;2017-1368;lov;;;;
19.12.2017   kl. 16.10;LOV-2017-12-19-120;Endringslov til folketrygdloven;https://lovdata.no/dokument/LTI/lov/2017-12-19-120;Lov om endringer i lov 28. februar 1997 nr. 19 om folketrygd (folketrygdloven);Finansdepartementet;19.12.2017, 01.01.2018, 01.02.2018;LOV-1997-02-28-19;2017-1367;lov;;;;
19.12.2017   kl. 16.10;LOV-2017-12-19-119;Endringslov til petroleumsskatteloven;https://lovdata.no/dokument/LTI/lov/2017-12-19-119;Lov om endringer i lov 13. juni 1975 nr. 35 om skattlegging av undersjøiske petroleumsforekomster mv. (petroleumsskatteloven);Finansdepartementet;19.12.2017;LOV-1975-06-13-35;2017-1366;lov;;;;
19.12.2017   kl. 16.10;LOV-2017-12-19-118;Endringslov til eigedomsskattelova;https://lovdata.no/dokument/LTI/lov/2017-12-19-118;Lov om endringer i lov 6. juni 1975 nr. 29 om eigedomsskatt til kommunane (eigedomsskattelova);Finansdepartementet;19.12.2017;LOV-1975-06-06-29;2017-1365;lov;;;;
19.12.2017   kl. 16.10;LOV-2017-12-19-117;Endringslov til bilansvarslova;https://lovdata.no/dokument/LTI/lov/2017-12-19-117;Lov om endringer i lov 3. februar 1961 om ansvar for skade som motorvogner gjer (bilansvarslova);Finansdepartementet;01.01.2018;LOV-1961-02-03;2017-1364;lov;;;;
19.12.2017   kl. 16.10;LOV-2017-12-19-116;Endringslov til folketrygdloven (forenklinger i foreldrepengeordningen);https://lovdata.no/dokument/LTI/lov/2017-12-19-116;Lov om endringer i folketrygdloven (forenklinger i foreldrepengeordningen);Barne- og likestillingsdepartementet;Kongen bestemmer;LOV-1997-02-28-19;2017-1363;lov;;;;
19.12.2017   kl. 16.10;LOV-2017-12-19-115;Endringslov til likestillings- og diskrimineringsloven, kommuneloven mv;https://lovdata.no/dokument/LTI/lov/2017-12-19-115;Lov om endringer i likestillings- og diskrimineringsloven, kommuneloven og regnskapsloven (videreføring av redegjørelsesplikten);Barne- og likestillingsdepartementet;01.01.2018;LOV-1992-09-25-107, LOV-1998-07-17-56, LOV-2017-06-16-51;2017-1361;lov;;;;
19.12.2017   kl. 16.10;LOV-2017-12-19-114;Endringslov til diskrimineringsombudsloven mv.;https://lovdata.no/dokument/LTI/lov/2017-12-19-114;Lov om endringer i diskrimineringsombudsloven mv.;Barne- og likestillingsdepartementet;Kongen bestemmer;LOV-1915-08-13-5, LOV-2017-06-16-50;2017-1362;lov;;;;
19.12.2017   kl. 16.10;LOV-2017-12-19-113;Endringslov til lov om pensjonstrygd for sjømenn, trygderettslova mv;https://lovdata.no/dokument/LTI/lov/2017-12-19-113;Lov om endringar i lov om pensjonstrygd for sjømenn, trygderettslova, folketrygdlova og einskilde andre lover;Arbeids- og sosialdepartementet;01.10.2017, 01.01.2018, 19.12.2017, Kongen bestemmer;LOV-1948-12-03-7, LOV-1966-12-16-9, LOV-1997-02-28-19, LOV-2005-06-17-62, LOV-2006-06-16-20;2017-1360;lov;;;;
15.12.2017   kl. 15.25;LOV-2017-12-15-112;Lov om utprøving av selvkjørende kjøretøy;https://lovdata.no/dokument/LTI/lov/2017-12-15-112;Lov om utprøving av selvkjørende kjøretøy;Samferdselsdepartementet;Kongen bestemmer;;2017-1271;lov;;;;
15.12.2017   kl. 15.25;LOV-2017-12-15-111;Endringslov til yrkestransportlova (samkøyring mv.);https://lovdata.no/dokument/LTI/lov/2017-12-15-111;Lov om endringar i yrkestransportlova (samkøyring mv.);Samferdselsdepartementet;15.12.2017;LOV-2002-06-21-45;2017-1272;lov;;;;
15.12.2017   kl. 15.25;LOV-2017-12-15-110;Midlertidig endring i pengespilloven;https://lovdata.no/dokument/LTI/lov/2017-12-15-110;Lov om midlertidig endring i pengespilloven (jubileumsgave til Den Norske Turistforening);Kulturdepartementet;Kongen bestemmer;LOV-1992-08-28-103;2017-1279;lov;;;;
15.12.2017   kl. 15.25;LOV-2017-12-15-109;Endringslov til kommuneloven mv.;https://lovdata.no/dokument/LTI/lov/2017-12-15-109;Lov om endringer i kommuneloven og lov om flagging på kommunale bygninger (forenkling av regelverket for kommunevåpen og kommuneflagg);Kommunal- og moderniseringsdepartementet;Kongen bestemmer;LOV-1992-09-25-107, LOV-1933-06-29-2;2017-1277;lov;;;;
15.12.2017   kl. 15.25;LOV-2017-12-15-108;Endringslov til utlendingsloven mv.;https://lovdata.no/dokument/LTI/lov/2017-12-15-108;Lov om endringer i utlendingsloven mv. (videreføring av innstramninger mv.);Justis- og beredskapsdepartementet;15.12.2017, Kongen bestemmer;LOV-2008-05-15-35, LOV-2015-11-20-94;2017-1276;lov;;;;
15.12.2017   kl. 15.25;LOV-2017-12-15-107;Helsetilsynsloven;https://lovdata.no/dokument/LTI/lov/2017-12-15-107;Lov om statlig tilsyn med helse- og omsorgstjenesten mv. (helsetilsynsloven);Helse- og omsorgsdepartementet;Kongen bestemmer;LOV-1984-03-30-15, LOV-1999-07-02-61, LOV-1999-07-02-62, LOV-1999-07-02-63, LOV-1999-07-02-64, LOV-2011-06-24-30, LOV-2015-05-07-25, LOV-2015-05-07-26;2017-1278;lov;;;;
15.12.2017   kl. 15.25;LOV-2017-12-15-106;Endringslov til eiendomsmeglingsloven;https://lovdata.no/dokument/LTI/lov/2017-12-15-106;Lov om endringer i eiendomsmeglingsloven (forenklinger);Finansdepartementet;Kongen bestemmer;LOV-2007-06-29-73;2017-1274;lov;;;;
15.12.2017   kl. 15.25;LOV-2017-12-15-105;Endringslov til regnskapsloven mv. (forenklinger);https://lovdata.no/dokument/LTI/lov/2017-12-15-105;Lov om endringer i regnskapsloven mv. (forenklinger);Finansdepartementet;Kongen bestemmer;LOV-1985-06-21-78, LOV-1997-06-13-44, LOV-1997-06-13-45, LOV-1998-07-17-56, LOV-2015-04-10-17;2017-1275;lov;;;;
15.12.2017   kl. 15.25;LOV-2017-12-15-104;Endringslov til lov om pensjonsordning for apotekvirksomhet mv.;https://lovdata.no/dokument/LTI/lov/2017-12-15-104;Lov om endringer i lov om pensjonsordning for apotekvirksomhet mv. og enkelte andre lover;Arbeids- og sosialdepartementet;15.12.2017;LOV-1949-07-28-26, LOV-1953-06-26-11, LOV-1957-07-06-26, LOV-1997-02-28-19, LOV-2005-04-29-20, LOV-2005-06-17-62;2017-1273;lov;;;;
21.06.2017   kl. 15.05;LOV-2017-06-21-103;Endringslov til luftfartslova;https://lovdata.no/dokument/LTI/lov/2017-06-21-103;Lov om endringar i luftfartslova (restriksjonsområde);Samferdselsdepartementet;Kongen bestemmer;LOV-1993-06-11-101;2017-0610;lov;;;;
21.06.2017   kl. 15.05;LOV-2017-06-21-102;Endringslov til vegtrafikkloven;https://lovdata.no/dokument/LTI/lov/2017-06-21-102;Lov om endringer i vegtrafikkloven;Samferdselsdepartementet;Kongen bestemmer;LOV-1965-06-18-4;2017-0611;lov;;;;
21.06.2017   kl. 15.05;LOV-2017-06-21-101;Endringslov til konsesjonslovgivningen for vannkraft (lovrevisjon);https://lovdata.no/dokument/LTI/lov/2017-06-21-101;Lov om endringer i konsesjonslovgivningen for vannkraft (lovrevisjon);Olje- og energidepartementet;Kongen fastset;LOV-1917-12-14-16, LOV-1917-12-14-17, LOV-1931-06-12-1, LOV-1992-05-15-47, LOV-1999-01-29-6 LOV-2000-11-24-82, LOV-2003-11-28-98;2017-0654;lov;;;;
21.06.2017   kl. 15.05;LOV-2017-06-21-100;Endringslov til lov om elsertifikater (andre kontrollstasjon);https://lovdata.no/dokument/LTI/lov/2017-06-21-100;Lov om endringer i lov om elsertifikater (andre kontrollstasjon);Olje- og energidepartementet;Kongen bestemmer;LOV-2011-06-24-39;2017-0653;lov;;;;
21.06.2017   kl. 15.05;LOV-2017-06-21-99;Endringslov til konsesjonsloven, jordloven og odelsloven mv.;https://lovdata.no/dokument/LTI/lov/2017-06-21-99;Lov om endringer i konsesjonsloven, jordloven og odelsloven mv. (konsesjonsplikt, odlingsjord, priskontroll, deling og driveplikt mv.);Landbruks- og matdepartementet;Kongen bestemmer;LOV-1965-06-25-1, LOV-1974-06-28-58, LOV-1995-05-12-23, LOV-2003-11-28-98,;2017-0657;lov;;;;
21.06.2017   kl. 15.05;LOV-2017-06-21-98;Endringslov til barnehageloven;https://lovdata.no/dokument/LTI/lov/2017-06-21-98;Lov om endringer i barnehageloven (rett til barnehageplass for barn født i november m.m.);Kunnskapsdepartementet;Kongen bestemmer;LOV-2005-06-17-64;2017-0608;lov;;;;
21.06.2017   kl. 15.05;LOV-2017-06-21-97;Endringslov til plan- og bygningsloven og matrikkellova;https://lovdata.no/dokument/LTI/lov/2017-06-21-97;Lov om endringer i plan- og bygningsloven og matrikkellova (mer effektive planprosesser, enklere saksbehandling og konsekvensutredninger);Kommunal- og moderniseringsdepartementet;Kongen bestemmer;LOV-2005-06-17-101, LOV-2008-06-27-71;2017-0655;lov;;;;
21.06.2017   kl. 15.05;LOV-2017-06-21-96;Endringslov til husbankloven;https://lovdata.no/dokument/LTI/lov/2017-06-21-96;Lov om endringar i husbankloven (handsaming av personopplysningar);Kommunal- og moderniseringsdepartementet;Kongen bestemmer;LOV-2009-05-29-30;2017-0605;lov;;;;
21.06.2017   kl. 15.05;LOV-2017-06-21-95;Endringslov til EOS-kontrolloven;https://lovdata.no/dokument/LTI/lov/2017-06-21-95;Lov om endringer i EOS-kontrolloven;Justis- og beredskapsdepartementet;Straks;LOV-1995-02-03-7, FOR-1995-05-30-4295;2017-0659;lov;;;;
21.06.2017   kl. 15.05;LOV-2017-06-21-94;Endringslov til politiregisterloven mv.;https://lovdata.no/dokument/LTI/lov/2017-06-21-94;Lov om endringer i politiregisterloven mv. (gjennomføring av direktiv (EU) 2016/680 mv.);Justis- og beredskapsdepartementet;Kongen bestemmer;LOV-1981-05-22-25, LOV-1992-12-04-126 LOV-1995-08-04-53, LOV-2005-05-20-28, LOV-2010-05-28-16;2017-0660;lov;;;;
21.06.2017   kl. 15.05;LOV-2017-06-21-93;Endringslov til passloven og ID-kortloven;https://lovdata.no/dokument/LTI/lov/2017-06-21-93;Lov om endringer i passloven og ID-kortloven (tilpasning til nye systemer);Justis- og beredskapsdepartementet;Kongen bestemmer;LOV-1997-06-19-82, LOV-2015-06-05-39;2017-0661;lov;;;;
21.06.2017   kl. 15.05;LOV-2017-06-21-92;Endringslov til straffeprosessloven (biometrisk autentisering);https://lovdata.no/dokument/LTI/lov/2017-06-21-92;Lov om endringer i straffeprosessloven (biometrisk autentisering);Justis- og beredskapsdepartementet;Kongen bestemmer;LOV-1981-05-22-25;2017-0664;lov;;;;
21.06.2017   kl. 15.05;LOV-2017-06-21-91;Endringslov til straffeloven m.m.;https://lovdata.no/dokument/LTI/lov/2017-06-21-91;Lov om endringer i straffeloven m.m. (skjerpet straff ved flere grove integritetskrenkelser og styrket oppreisningsvern ved krenkelser begått av flere i fellesskap);Justis- og beredskapsdepartementet;Kongen bestemmer;LOV-1969-06-13-26, LOV-1981-05-22-25, LOV-2001-04-20-13;2017-0662;lov;;;;
21.06.2017   kl. 15.05;LOV-2017-06-21-90;Endringslov til straffeloven mv.;https://lovdata.no/dokument/LTI/lov/2017-06-21-90;Lov om endringer i straffeloven mv. (smitteoverføring og allmennfarlig smittespredning);Justis- og beredskapsdepartementet;Kongen bestemmer;LOV-1981-05-22-25, LOV-1999-07-02-64, LOV-2005-05-20-28, LOV-2008-05-15-35;2017-0663;lov;;;;
21.06.2017   kl. 15.05;LOV-2017-06-21-89;Endringslov til tobakksskadeloven, strålevernloven og helseberedskapsloven;https://lovdata.no/dokument/LTI/lov/2017-06-21-89;Lov om endringer i tobakksskadeloven, strålevernloven og helseberedskapsloven (registrerings- og tilsynsordning for salg av tobakksvarer mv.);Helse- og omsorgsdepartementet;Kongen bestemmer;LOV-1973-03-09-14, LOV-2000-05-12-36, LOV-2000-06-23-56, LOV-2013-05-24-17;2017-0656;lov;;;;
